time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2026-01-02 01:47:00,2026-01-02 01:41:00,2026-01-02 01:50:00,202601020141,1.898e-06,C1.8,GOES-18,1.352e-06,9.659e-04,1.058e-03,,,,337.75037,-14.695508,-358.8261,-200.38292,GOES-18_XRS,1,0,
2026-01-02 02:55:00,2026-01-02 02:45:00,2026-01-02 02:59:00,202601020245,5.542e-06,C5.5,GOES-18,1.173e-06,2.404e-03,2.771e-03,,,,83.88034,9.672605,956.5869,169.32832,GOES-18_XRS,1,0,
2026-01-02 03:57:00,2026-01-02 03:52:00,2026-01-02 04:03:00,202601020352,5.716e-06,C5.7,GOES-18,1.151e-06,1.980e-03,2.789e-03,,,,342.6368,-11.088536,-286.96756,-138.0092,GOES-18_XRS,1,0,
2026-01-02 09:14:00,2026-01-02 09:07:00,,202601020907,1.814e-06,C1.8,GOES-18,1.200e-06,9.986e-04,,,,,350.56525,-20.162382,-150.78375,-287.2317,GOES-18_XRS,1,0,
2026-01-02 09:25:00,2026-01-02 09:16:00,2026-01-02 09:37:00,202601020916,2.237e-06,C2.2,GOES-18,1.765e-06,1.616e-03,2.853e-03,,,,345.3748,-19.17568,-233.67381,-271.98883,GOES-18_XRS,2,0,
2026-01-02 12:49:00,2026-01-02 12:38:00,2026-01-02 12:55:00,202601021238,1.755e-06,C1.7,GOES-18,1.130e-06,1.336e-03,1.682e-03,,,,14.97595,-9.213488,249.9693,-104.88808,GOES-18_XRS,1,0,
2026-01-02 20:54:00,2026-01-02 20:48:00,2026-01-02 20:58:00,202601022048,2.192e-06,C2.1,GOES-18,1.562e-06,1.138e-03,1.358e-03,,,,34.258926,-6.839597,547.379,-71.37166,GOES-18_XRS,1,0,
2026-01-03 01:37:00,2026-01-03 01:27:00,2026-01-03 01:52:00,202601030127,2.921e-06,C2.9,GOES-18,1.111e-06,1.603e-03,3.637e-03,11.0,25.0,LEA,10.366992,24.30833,160.6454,452.18362,GOES-18_XRS,1,0,4324
2026-01-03 06:19:00,2026-01-03 06:06:00,,202601030606,2.343e-06,C2.3,GOES-18,1.401e-06,1.977e-03,,,,,10.931509,17.09916,177.58809,339.9083,GOES-18_XRS,1,0,
2026-01-03 06:43:00,2026-01-03 06:37:00,2026-01-03 06:47:00,202601030637,2.544e-06,C2.5,GOES-18,2.090e-06,1.426e-03,1.697e-03,,,,19.73839,-6.2870717,328.93826,-54.962555,GOES-18_XRS,2,0,
2026-01-03 07:49:00,2026-01-03 07:41:00,2026-01-03 07:55:00,202601030741,2.043e-06,C2.0,GOES-18,1.478e-06,1.300e-03,1.724e-03,,,,25.165907,-8.854503,411.64035,-100.616425,GOES-18_XRS,1,0,
2026-01-03 14:58:00,2026-01-03 14:51:00,2026-01-03 15:06:00,202601031451,2.487e-06,C2.4,GOES-18,1.475e-06,1.323e-03,2.069e-03,,,,34.175026,-10.056032,541.6597,-124.77024,GOES-18_XRS,1,0,
2026-01-03 17:29:00,2026-01-03 17:23:00,2026-01-03 17:32:00,202601031723,8.301e-06,C8.3,GOES-18,1.232e-06,2.623e-03,2.760e-03,41.0,-7.0,HOL,40.288036,-7.4139757,627.78766,-83.31421,GOES-18_XRS,1,0,4325
2026-01-03 19:09:00,2026-01-03 18:56:00,2026-01-03 19:20:00,202601031856,1.750e-06,C1.7,GOES-18,1.153e-06,1.574e-03,2.392e-03,22.0,26.0,HOL,23.248257,25.561193,348.68808,468.83264,GOES-18_XRS,1,0,4324
2026-01-03 20:38:00,2026-01-03 20:26:00,2026-01-03 20:45:00,202601032026,3.518e-06,C3.5,GOES-18,1.245e-06,2.430e-03,3.196e-03,22.0,28.0,HOL,17.206219,22.954302,266.79858,431.37503,GOES-18_XRS,1,0,4324
2026-01-03 22:19:00,2026-01-03 22:15:00,2026-01-03 22:24:00,202601032215,1.773e-06,C1.7,GOES-18,1.252e-06,7.519e-04,1.012e-03,,,,33.62666,-10.187179,533.7945,-126.2025,GOES-18_XRS,1,0,
2026-01-04 10:55:00,2026-01-04 10:47:00,2026-01-04 11:05:00,202601041047,1.618e-06,C1.6,GOES-18,1.051e-06,9.724e-04,1.640e-03,,,,33.669968,-10.29294,534.2208,-127.16995,GOES-18_XRS,1,0,
2026-01-04 20:07:00,2026-01-04 19:59:00,2026-01-04 20:13:00,202601041959,1.754e-06,C1.7,GOES-18,1.265e-06,1.093e-03,1.450e-03,,,,19.316309,-13.1154,315.65555,-167.89621,GOES-18_XRS,1,0,
2026-01-04 21:01:00,2026-01-04 20:51:00,2026-01-04 21:09:00,202601042051,2.925e-06,C2.9,GOES-18,1.054e-06,1.693e-03,2.469e-03,,,,282.70804,-6.9377418,-945.649,-104.93213,GOES-18_XRS,1,0,
2026-01-05 01:26:00,2026-01-05 01:09:00,2026-01-05 01:48:00,202601050109,1.776e-06,C1.7,GOES-18,9.978e-07,1.852e-03,3.722e-03,,,,,,-1063.5541,-145.41367,GOES-18_XRS,1,0,
2026-01-05 09:20:00,2026-01-05 09:11:00,2026-01-05 09:24:00,202601050911,2.994e-06,C2.9,GOES-18,1.741e-06,1.779e-03,2.042e-03,,,,313.40002,-17.28865,-678.91455,-251.06657,GOES-18_XRS,1,0,
2026-01-05 10:16:00,2026-01-05 10:12:00,2026-01-05 10:18:00,202601051012,2.797e-06,C2.7,GOES-18,1.446e-06,9.292e-04,1.028e-03,,,,41.18059,23.002628,593.1068,423.16028,GOES-18_XRS,1,0,
2026-01-05 12:48:00,2026-01-05 12:37:00,2026-01-05 12:54:00,202601051237,2.133e-06,C2.1,GOES-18,1.467e-06,1.672e-03,2.109e-03,,,,57.8332,-17.390324,789.9817,-261.239,GOES-18_XRS,1,0,
2026-01-05 18:42:00,2026-01-05 18:18:00,2026-01-05 19:06:00,202601051818,3.392e-06,C3.3,GOES-18,1.179e-06,4.325e-03,8.099e-03,39.0,-15.0,HOL,36.72927,-18.875975,554.0453,-270.22278,GOES-18_XRS,1,0,4330
2026-01-05 20:38:00,2026-01-05 20:32:00,2026-01-05 20:44:00,202601052032,2.394e-06,C2.3,GOES-18,1.513e-06,1.257e-03,1.727e-03,,,,286.75546,-4.8993187,-931.95355,-65.86685,GOES-18_XRS,1,0,
2026-01-06 00:21:00,2026-01-06 00:10:00,2026-01-06 00:50:00,202601060010,2.179e-06,C2.1,GOES-18,1.066e-06,1.445e-03,4.595e-03,,,,323.70764,-10.810356,-569.31445,-134.99283,GOES-18_XRS,1,0,
2026-01-06 06:56:00,2026-01-06 06:49:00,2026-01-06 07:01:00,202601060649,1.826e-06,C1.8,GOES-18,1.200e-06,9.886e-04,1.258e-03,,,,55.901443,-15.734986,779.5568,-231.54309,GOES-18_XRS,1,0,
2026-01-06 07:54:00,2026-01-06 07:45:00,2026-01-06 08:00:00,202601060745,4.041e-06,C4.0,GOES-18,1.385e-06,1.878e-03,2.533e-03,,,,64.62384,-15.689588,850.25305,-238.4297,GOES-18_XRS,1,0,
2026-01-06 12:02:00,2026-01-06 11:51:00,,202601061151,2.128e-06,C2.1,GOES-18,1.288e-06,1.570e-03,,,,,16.721806,-22.036915,261.29202,-311.83115,GOES-18_XRS,1,0,
2026-01-06 12:58:00,2026-01-06 12:19:00,,202601061219,3.140e-06,C3.1,GOES-18,1.913e-06,6.831e-03,,,,,,,901.91486,-375.62793,GOES-18_XRS,2,0,
2026-01-06 15:55:00,2026-01-06 15:43:00,2026-01-06 16:04:00,202601061543,4.081e-06,C4.0,GOES-18,1.440e-06,2.663e-03,3.912e-03,335.0,-13.0,HOL,329.56567,-12.343659,-484.66812,-156.50781,GOES-18_XRS,1,0,4334
2026-01-06 16:48:00,2026-01-06 16:41:00,2026-01-06 16:50:00,202601061641,2.304e-06,C2.3,GOES-18,1.411e-06,1.064e-03,1.148e-03,338.0,-15.0,HOL,331.8178,-18.227142,-439.36118,-253.54263,GOES-18_XRS,1,0,4334
2026-01-06 19:58:00,2026-01-06 19:51:00,2026-01-06 20:01:00,202601061951,2.034e-06,C2.0,GOES-18,1.076e-06,9.553e-04,1.036e-03,,,,311.98932,-10.632677,-714.855,-139.07211,GOES-18_XRS,1,0,
2026-01-07 00:11:00,2026-01-06 23:59:00,2026-01-07 00:14:00,202601062359,4.521e-06,C4.5,GOES-18,1.278e-06,2.396e-03,2.491e-03,,,,342.88483,-14.550409,-279.11008,-187.4258,GOES-18_XRS,1,0,
2026-01-07 03:54:00,2026-01-07 03:44:00,2026-01-07 03:57:00,202601070344,2.930e-06,C2.9,GOES-18,9.487e-07,1.412e-03,1.499e-03,344.0,-16.0,LEA,343.725,-14.247951,-266.1549,-181.81683,GOES-18_XRS,1,0,4334
2026-01-07 04:09:00,2026-01-07 04:02:00,2026-01-07 04:12:00,202601070402,2.636e-06,C2.6,GOES-18,1.009e-06,1.071e-03,1.159e-03,,,,25.552977,23.517773,387.28192,442.2071,GOES-18_XRS,1,0,
2026-01-07 05:28:00,2026-01-07 05:25:00,2026-01-07 05:33:00,202601070525,2.870e-06,C2.8,GOES-18,1.078e-06,9.315e-04,1.259e-03,,,,27.857729,26.51037,409.363,486.15695,GOES-18_XRS,1,0,
2026-01-07 06:12:00,2026-01-07 06:06:00,2026-01-07 06:14:00,202601070606,7.421e-06,C7.4,GOES-18,1.038e-06,1.851e-03,1.928e-03,353.0,-16.0,LEA,344.7432,-13.208175,-251.03197,-163.85341,GOES-18_XRS,1,0,4334
2026-01-07 11:32:00,2026-01-07 11:21:00,2026-01-07 11:38:00,202601071121,2.123e-06,C2.1,GOES-18,9.830e-07,1.337e-03,1.717e-03,,,,342.80695,-17.629023,-276.012,-237.97554,GOES-18_XRS,1,0,
2026-01-07 12:13:00,2026-01-07 12:08:00,2026-01-07 12:17:00,202601071208,1.360e-06,C1.3,GOES-18,8.866e-07,6.250e-04,7.556e-04,,,,79.33571,-5.659204,954.80225,-84.34864,GOES-18_XRS,1,0,
2026-01-07 14:01:00,2026-01-07 13:56:00,2026-01-07 14:08:00,202601071356,1.566e-06,C1.5,GOES-18,9.095e-07,6.609e-04,1.058e-03,,,,348.5188,-19.778112,-183.5278,-271.79358,GOES-18_XRS,1,0,
2026-01-07 14:19:00,2026-01-07 14:12:00,2026-01-07 14:27:00,202601071412,1.969e-06,C1.9,GOES-18,1.025e-06,1.015e-03,1.586e-03,,,,342.87006,-11.543404,-282.76947,-135.67929,GOES-18_XRS,1,0,
2026-01-07 15:51:00,2026-01-07 15:43:00,2026-01-07 16:02:00,202601071543,1.183e-06,C1.1,GOES-18,8.519e-07,7.500e-04,1.318e-03,,,,329.8853,-20.150093,-461.28378,-284.5414,GOES-18_XRS,1,0,
2026-01-07 16:20:00,2026-01-07 16:13:00,2026-01-07 16:26:00,202601071613,1.760e-06,C1.7,GOES-18,9.083e-07,8.916e-04,1.206e-03,,,,,,1027.2393,-161.3647,GOES-18_XRS,1,0,
2026-01-07 21:58:00,2026-01-07 21:52:00,2026-01-07 22:00:00,202601072152,1.693e-06,C1.6,GOES-18,1.093e-06,7.794e-04,8.532e-04,,,,335.90958,-16.604506,-383.17383,-222.77036,GOES-18_XRS,1,0,
2026-01-07 22:07:00,2026-01-07 22:01:00,2026-01-07 22:12:00,202601072201,2.205e-06,C2.2,GOES-18,1.227e-06,1.052e-03,1.350e-03,,,,36.974953,23.564486,539.5769,437.72058,GOES-18_XRS,1,0,
2026-01-07 23:14:00,2026-01-07 23:06:00,2026-01-07 23:16:00,202601072306,3.223e-06,C3.2,GOES-18,1.174e-06,1.151e-03,1.229e-03,,,,35.235058,18.258497,536.349,356.2205,GOES-18_XRS,1,0,
2026-01-08 00:04:00,2026-01-07 23:57:00,2026-01-08 00:10:00,202601072357,1.339e-06,C1.3,GOES-18,9.018e-07,7.451e-04,1.017e-03,,,,60.47924,-15.070104,821.5361,-222.87689,GOES-18_XRS,1,0,
2026-01-08 01:39:00,2026-01-08 01:33:00,2026-01-08 01:45:00,202601080133,1.204e-06,C1.2,GOES-19,8.825e-07,6.226e-04,8.773e-04,,,,64.295265,-8.355489,871.396,-113.92565,GOES-19_XRS,1,0,
2026-01-08 02:27:00,2026-01-08 02:14:00,2026-01-08 02:43:00,202601080214,2.341e-06,C2.3,GOES-18,1.153e-06,1.820e-03,3.461e-03,,,,53.286037,-2.6801772,783.3139,-6.885238,GOES-18_XRS,1,0,
2026-01-08 04:46:00,2026-01-08 04:42:00,2026-01-08 04:48:00,202601080442,1.579e-06,C1.5,GOES-18,8.166e-07,5.377e-04,5.910e-04,,,,34.51468,23.080166,510.2292,432.23254,GOES-18_XRS,1,0,
2026-01-08 05:42:00,2026-01-08 05:24:00,2026-01-08 05:49:00,202601080524,4.422e-06,C4.4,GOES-18,9.104e-07,3.001e-03,3.859e-03,357.0,-19.0,LEA,354.1915,-18.879501,-93.83495,-254.93498,GOES-18_XRS,1,0,4334
2026-01-08 08:33:00,2026-01-08 08:25:00,2026-01-08 08:35:00,202601080825,1.376e-06,C1.3,GOES-18,7.984e-07,7.447e-04,7.957e-04,,,,309.28226,-6.4086804,-752.57166,-67.82285,GOES-18_XRS,1,0,
2026-01-08 16:09:00,2026-01-08 16:00:00,2026-01-08 16:11:00,202601081600,2.754e-06,C2.7,GOES-18,8.847e-07,1.111e-03,1.182e-03,,,,322.81116,-8.8712015,-584.744,-98.681496,GOES-18_XRS,1,0,
2026-01-08 17:19:00,2026-01-08 16:49:00,,202601081649,5.568e-06,C5.5,GOES-18,2.147e-06,8.695e-03,,,,,354.0915,-19.629812,-95.00617,-266.44037,GOES-18_XRS,1,0,
2026-01-08 17:30:00,2026-01-08 17:21:00,2026-01-08 17:44:00,202601081721,5.659e-06,C5.6,GOES-18,5.552e-06,4.376e-03,8.423e-03,,,,353.7385,-20.002993,-100.42309,-272.60004,GOES-18_XRS,2,0,
2026-01-08 19:56:00,2026-01-08 19:45:00,2026-01-08 20:07:00,202601081945,3.453e-06,C3.4,GOES-18,2.122e-06,2.592e-03,4.241e-03,,,,0.38176253,-11.568104,6.3972416,-131.04791,GOES-18_XRS,1,0,
2026-01-09 11:28:00,2026-01-09 11:15:00,2026-01-09 11:34:00,202601091115,3.409e-06,C3.4,GOES-18,6.558e-07,1.755e-03,2.262e-03,,,,331.39096,-11.590494,-459.4263,-138.23755,GOES-18_XRS,1,0,
2026-01-09 14:22:00,2026-01-09 14:09:00,2026-01-09 14:34:00,202601091409,1.215e-06,C1.2,GOES-18,6.320e-07,9.593e-04,1.563e-03,,,,342.7655,-15.853882,-279.23898,-204.73761,GOES-18_XRS,1,0,
2026-01-09 17:48:00,2026-01-09 17:31:00,2026-01-09 18:04:00,202601091731,1.093e-06,C1.0,GOES-18,5.734e-07,1.138e-03,1.918e-03,,,,340.3205,-10.623999,-324.27985,-117.22377,GOES-18_XRS,1,0,
2026-01-09 21:54:00,2026-01-09 21:44:00,2026-01-09 22:02:00,202601092144,8.070e-07,B8.0,GOES-18,5.625e-07,6.227e-04,8.768e-04,,,,,,,,,1,0,
2026-01-09 22:42:00,2026-01-09 22:30:00,2026-01-09 23:00:00,202601092230,1.288e-06,C1.2,GOES-18,5.710e-07,9.344e-04,1.972e-03,,,,69.21218,-16.919022,873.9072,-260.47937,GOES-18_XRS,1,0,
2026-01-10 08:14:00,2026-01-10 08:04:00,2026-01-10 08:17:00,202601100804,1.128e-06,C1.1,GOES-18,3.838e-07,5.231e-04,5.547e-04,350.0,-10.0,LEA,348.13135,-12.757243,-196.55246,-149.8343,GOES-18_XRS,1,0,4336
2026-01-10 13:00:00,2026-01-10 12:55:00,,202601101255,2.151e-07,B2.1,GOES-18,1.386e-07,9.874e-05,,,,,,,,,,1,0,
2026-01-10 13:10:00,2026-01-10 13:03:00,,202601101303,2.785e-07,B2.7,GOES-18,1.890e-07,1.667e-04,,,,,,,,,,2,0,
2026-01-10 15:29:00,2026-01-10 15:24:00,2026-01-10 15:31:00,202601101524,7.579e-07,B7.5,GOES-18,5.184e-07,3.359e-04,3.693e-04,356.0,-9.0,HOL,,,,,,1,0,4336
2026-01-10 18:07:00,2026-01-10 17:53:00,2026-01-10 18:17:00,202601101753,9.249e-07,B9.2,GOES-18,4.209e-07,7.424e-04,1.094e-03,,,,,,,,,1,0,
2026-01-10 18:54:00,2026-01-10 18:45:00,2026-01-10 18:57:00,202601101845,1.125e-06,C1.1,GOES-18,3.982e-07,4.975e-04,5.363e-04,358.0,-8.0,HOL,348.47516,-9.273316,-193.21538,-89.84721,GOES-18_XRS,1,0,4336
2026-01-10 19:42:00,2026-01-10 19:29:00,2026-01-10 19:59:00,202601101929,2.092e-06,C2.0,GOES-18,3.960e-07,1.129e-03,2.365e-03,4.0,-15.0,HOL,0.23371224,-17.021065,3.8218763,-219.14822,GOES-18_XRS,1,0,4339
2026-01-10 20:14:00,2026-01-10 20:02:00,2026-01-10 20:24:00,202601102002,3.792e-06,C3.7,GOES-18,1.166e-06,2.371e-03,3.687e-03,,,,64.93112,20.90537,826.7608,375.39737,GOES-18_XRS,1,0,
2026-01-10 22:33:00,2026-01-10 22:08:00,2026-01-10 22:52:00,202601102208,2.095e-06,C2.0,GOES-18,8.965e-07,2.775e-03,4.567e-03,,,,55.58169,14.886095,779.5362,288.8285,GOES-18_XRS,1,0,
2026-01-11 11:23:00,2026-01-11 11:19:00,2026-01-11 11:26:00,202601111119,7.766e-07,B7.7,GOES-18,4.324e-07,2.819e-04,3.120e-04,,,,,,,,,1,0,
2026-01-11 14:18:00,2026-01-11 14:09:00,2026-01-11 14:20:00,202601111409,2.827e-06,C2.8,GOES-18,4.536e-07,7.877e-04,8.368e-04,360.0,-14.0,SVI,353.63458,-15.52874,-104.668564,-193.24371,GOES-18_XRS,1,0,4336
2026-01-11 23:14:00,2026-01-11 21:53:00,2026-01-12 00:31:00,202601112153,3.379e-05,M3.3,GOES-18,9.301e-07,9.042e-02,2.079e-01,,,,,,-957.4408,-222.24234,GOES-18_XRS,1,0,
2026-01-12 10:15:00,2026-01-12 10:03:00,2026-01-12 10:22:00,202601121003,5.229e-06,C5.2,GOES-18,1.219e-06,2.967e-03,3.999e-03,20.0,-10.0,SVI,18.588463,-11.327032,306.1981,-124.14092,GOES-18_XRS,1,0,4336
2026-01-12 12:47:00,2026-01-12 12:42:00,2026-01-12 12:54:00,202601121242,1.421e-06,C1.4,GOES-18,1.001e-06,6.814e-04,1.050e-03,,,,283.97195,-2.7906854,-946.39075,-29.842173,GOES-18_XRS,1,0,
2026-01-13 07:33:00,2026-01-13 07:30:00,2026-01-13 07:38:00,202601130730,9.126e-07,B9.1,GOES-18,6.649e-07,3.469e-04,4.842e-04,,,,,,,,,1,0,
2026-01-13 09:54:00,2026-01-13 09:13:00,,202601130913,1.952e-06,C1.9,GOES-18,7.704e-07,3.898e-03,,,,,,,-1026.5323,-188.49089,GOES-18_XRS,1,0,
2026-01-13 10:18:00,2026-01-13 10:15:00,2026-01-13 10:20:00,202601131015,1.844e-06,C1.8,GOES-18,1.818e-06,7.670e-04,8.745e-04,,,,,,-1016.63794,-192.10017,GOES-18_XRS,2,0,
2026-01-13 12:13:00,2026-01-13 12:02:00,2026-01-13 12:36:00,202601131202,1.545e-06,C1.5,GOES-18,1.014e-06,1.188e-03,2.873e-03,35.0,-11.0,SVI,46.485016,-12.528943,692.6368,-161.41982,GOES-18_XRS,1,0,4336
2026-01-13 16:19:00,2026-01-13 16:09:00,,202601131609,1.316e-06,C1.3,GOES-18,7.927e-07,9.064e-04,,36.0,-8.0,HOL,357.9431,-4.7288494,-35.04861,-5.7378273,GOES-18_XRS,1,0,4336
2026-01-13 16:48:00,2026-01-13 16:22:00,2026-01-13 16:57:00,202601131622,2.474e-06,C2.4,GOES-18,1.261e-06,3.587e-03,4.432e-03,,,,,,-1005.05194,-90.449165,GOES-18_XRS,2,0,
2026-01-13 19:04:00,2026-01-13 18:54:00,2026-01-13 19:14:00,202601131854,1.473e-06,C1.4,GOES-18,1.019e-06,1.088e-03,1.705e-03,,,,,,-969.8148,-331.55063,GOES-18_XRS,1,0,
2026-01-14 03:50:00,2026-01-14 03:34:00,2026-01-14 03:54:00,202601140334,9.647e-06,C9.6,GOES-18,7.846e-07,3.868e-03,4.396e-03,,,,286.13327,16.221966,-900.52747,292.11084,GOES-18_XRS,1,0,
2026-01-14 04:16:00,2026-01-14 04:09:00,2026-01-14 04:24:00,202601140409,2.536e-06,C2.5,GOES-18,1.137e-06,1.313e-03,2.026e-03,,,,278.7584,16.802248,-923.2052,292.2387,GOES-18_XRS,1,0,
2026-01-14 06:21:00,2026-01-14 06:12:00,,202601140612,1.128e-06,C1.1,GOES-18,8.053e-07,7.800e-04,,,,,,,-968.292,-250.48213,GOES-18_XRS,1,0,
2026-01-14 06:28:00,2026-01-14 06:25:00,2026-01-14 06:30:00,202601140625,1.205e-06,C1.2,GOES-18,1.117e-06,4.818e-04,5.449e-04,,,,279.0544,-6.10296,-958.31635,-91.57754,GOES-18_XRS,2,0,
2026-01-14 09:53:00,2026-01-14 09:45:00,2026-01-14 09:57:00,202601140945,1.888e-06,C1.8,GOES-18,9.480e-07,9.718e-04,1.130e-03,,,,,,-928.8073,329.6752,GOES-18_XRS,1,0,
2026-01-14 16:17:00,2026-01-14 16:07:00,2026-01-14 16:25:00,202601141607,3.598e-06,C3.5,GOES-18,1.050e-06,1.954e-03,2.863e-03,,,,284.12286,16.28958,-908.6291,290.88205,GOES-18_XRS,1,0,
2026-01-14 20:33:00,2026-01-14 20:10:00,2026-01-14 20:52:00,202601142010,1.625e-05,M1.6,GOES-18,1.142e-06,1.148e-02,2.330e-02,287.0,-14.0,HOL,294.2791,-10.611898,-875.4241,-148.28432,GOES-18_XRS,1,0,4341
2026-01-14 23:26:00,2026-01-14 23:21:00,2026-01-14 23:30:00,202601142321,1.901e-06,C1.9,GOES-18,1.117e-06,8.394e-04,1.008e-03,274.0,18.0,HOL,,,-948.4877,309.55716,GOES-18_XRS,1,0,4342
2026-01-14 23:56:00,2026-01-14 23:33:00,2026-01-15 00:27:00,202601142333,3.837e-06,C3.8,GOES-18,1.309e-06,4.855e-03,1.036e-02,355.0,14.0,HOL,356.18002,10.813692,-64.10376,259.0412,GOES-18_XRS,1,0,4340
2026-01-15 06:36:00,2026-01-15 06:20:00,2026-01-15 07:00:00,202601150620,9.746e-06,C9.7,GOES-18,1.748e-06,6.323e-03,1.559e-02,294.0,-13.0,LEA,296.5304,-12.0369215,-855.0854,-169.22093,GOES-18_XRS,1,0,4341
2026-01-15 12:52:00,2026-01-15 12:45:00,2026-01-15 12:56:00,202601151245,2.337e-06,C2.3,GOES-18,9.293e-07,9.966e-04,1.177e-03,0.0,14.0,SVI,359.10382,11.647139,-15.005517,273.7893,GOES-18_XRS,1,0,4340
2026-01-15 13:14:00,2026-01-15 13:08:00,2026-01-15 13:16:00,202601151308,1.591e-06,C1.5,GOES-18,1.065e-06,7.647e-04,8.259e-04,,,,,,-1047.834,-179.68965,GOES-18_XRS,1,0,
2026-01-15 18:53:00,2026-01-15 18:47:00,2026-01-15 18:55:00,202601151847,1.378e-06,C1.3,GOES-18,9.037e-07,6.354e-04,6.949e-04,,,,311.96863,18.049671,-691.3041,351.97757,GOES-18_XRS,1,0,
2026-01-16 03:03:00,2026-01-16 02:59:00,2026-01-16 03:08:00,202601160259,1.534e-06,C1.5,GOES-18,8.664e-07,6.163e-04,8.270e-04,,,,306.2652,23.40511,-723.2393,429.9334,GOES-18_XRS,1,0,
2026-01-16 09:09:00,2026-01-16 08:47:00,2026-01-16 09:22:00,202601160847,6.614e-06,C6.6,GOES-18,8.530e-07,5.865e-03,8.873e-03,301.0,-18.0,SVI,302.0005,-17.585115,-790.219,-254.15747,GOES-18_XRS,1,0,4345
